Wine,Variety,Note
빌라벨라 바르돌리노 끼아레토 클라시코 ,"Corvina, Rondinella  ","향: 말린 살구향이 인상적이며, 짙게 풍기는 페트롤향과 잘 말린 나무향이 함께 어우러진다.맛: 부드러운 첫맛에 산미가 잘 살아있고, 가볍게 쌉싸름하면서도 깔끔하고 드라이한 느낌이 강하다."
크라우디드 하우스 소비뇽블랑,Sauvignon Blanc  ,향: 갓 자른 잔디와 잘 익은 레몬의 상큼함이 매력적이다. 첫맛은 신선하며 높은 산미가 전형적인 뉴질랜드 소비뇽 블랑의 특징을 잘 보여준다.
말바시아 네라 살렌토,Malvasia Nera,"향: 잘 익은 검은체리향이 진하고 매력적으로 다가온다. 맛: 부드러운 첫맛이 입안을 감싸며, 무게감 있는 바디가 안정감을 준다. 진하게 잘 익은 검은과일향이 풍부하게 느껴지고, 기분 좋은 산미가 와인의 균형을 잘 유지한다. 가격 대비 상당한 탄닌감이 느껴진다. 묵직하게 잘 익은 레드 와인."
베니텐데 끼안티 슈페리오레,Sangiovese,"향: 장미향과 블랙베리향이 어우러져 우아하고 매혹적인 첫인상을 준다. 맛: 상큼한 첫맛이 입안을 밝히며, 바로 느껴지는 복합미가 와인의 깊이를 더한다. 신선한 산미가 조화를 이루어 상쾌함을 더하고, 상당히 섬세하면서도 촘촘한 탄닌감이 입체감을 느끼게 한다. 고급스러운 뒷맛과 여운이 남는 와인."
콜레프리시오 프레스티지 몬테풀치아노,Montepulciano 100%,"향: 진한 오크향과 검은과일향이 풍부하게 느껴지며, 진한 첫맛이 입안을 감싼다. 맛: 아주 강한 탄닌과 과일향이 인상적이며, 진짜 짙은 향신료 느낌, 특히 아주 진한 검은 후추향이 매력적이다. 매우 진하고 짙으면서도 쥬시한 맛이 느껴지며, 탄닌은 부드럽지만 진한 묵직한 레드 와인."
피러 패러 메를로,Merlot,"향: 잘 익은 붉은 체리향과 은은한 오크향이 어우러져 매력적으로 퍼진다. 맛: 부드러운 첫맛이 입안을 감싸며, 붉은 체리향과 검은 체리향이 조화를 이루어 풍미를 더한다. 탄닌감은 강하지만 부드러운 느낌으로 드라이하면서도 균형 잡힌 탄닌이 특징이다. 여운이 부드럽고 길게 이어지며, 고급스러운 마무리를 선사한다."
팔라바 힌테르탈리 프리미엄,Pálava,"""향: 흰꽃향, 망고향, 망구스틴향이 우아하게 어우러진다. 맛: 부드러운 첫맛과 입안을 꽉 채우는 바디감, 깔끔하게 떨어지는 청량함이 돋보인다. 이 가격대에서 기대할 수 있는 모든 요소를 완벽히 갖춘 와인."""
트라민 체르베니 슬루니 브르크 프리미엄,Gewürztraminer,"향: 풍부한 귀부향과 잘 익은 복숭아향, 살짝 말린 살구향이 조화를 이룬다. 맛: 신선한 첫맛이 청량하게 다가오며, 기분 좋은 단맛이 입안 가득 퍼진다. 산미와 당도, 알코올과 과일향의 균형이 매우 훌륭하다. 지나가던 고양이도 맛있다고 인정할 수밖에 없는 뛰어난 와인."
크리마시 퍼로티 그랑 리제르바 샤도네이,Chardonnay,"향: 가벼운 신선한 풀향이 상큼하게 느껴지며, 신선한 첫맛이 입안을 감싼다. 맛: 여릿여릿한 산미가 느껴지고, 부드러운 바디감이 매력적이다. 기분 좋은 쌉싸름함과 아주 미미하게 간직한 오크향이 더해져, 매우 우아하고 섬세한 맛을 낸다."
비주엘라 베르데호,Verdejo,"향: 신선한 살구향과 파인애플향, 백도향이 상큼하게 퍼지며, 신선한 첫맛이 인상적이다. 맛: 부드러운 질감과 적절한 바디감이 더해져 기분 좋은 산미가 느껴진다. 과일향과 균형미가 잘 어우러지며, 깔끔한 뒷맛까지 더해져 마시기에 상큼한 화이트 와인."
에스엘 피뇰레토 디오씨 스푸만테 엑스트라 드라이,Grechetto,"향: 상큼한 초록사과향이 상큼하게 퍼지며, 신선한 첫맛이 인상적이다. 맛: 부드러운 바디감과 함께 산미가 깔끔하고, 향과 뒷맛 모두 아주 깔끔하다. 잡티가 하나도 없고, 쓴맛도 전혀 없는 가성비 좋은 스파클링 와인."
비주엘라 리제르바,Tempranillo,"향: 오크향이 매력적으로 느껴지며, 싱그러운 첫맛이 인상적이다. 맛: 상당한 오크향과 스모키함이 어우러지며, 짙게 풍기는 검은과일향과 특히 진한 블랙베리향이 매력적이다. 촉촉하게 쥬시한 느낌과 함께 맛이 상당히 풍부하고, 탄닌 느낌이 꽤 강한 진한 드라이 레드 와인."
크리마시 퍼로티 그랑 리제르바 까베르네 소비뇽,Cabernet Sauvignon,"향: 아주 짙게 풍기는 블랙커런트향이 매력적으로 느껴지며, 신선한 첫맛이 인상적이다. 맛: 아주 상큼한 과일향이 어우러지며, 딱 적절하게 익은 매우 선명한 블랙커런트향이 특징이다. 신선하게 쥬시한 느낌이 돋보이며, 까베르네 소비뇽 자체 포도품종의 특징을 100% 보여주는 와인."
사크라 모나스트렐,Monastrell,"향: 요오드향이 독특하게 느껴지며, 신선한 첫맛이 인상적이다. 맛: 아주 진하고 신선한 붉은 과일향이 풍부하며, 짙은 탄닌이 특징이다. 가격대에 비해 매우 진하고 묵직한 레드 와인으로, 스페인 와인 특유의 짙은 신선함이 잘 살아있는 와인."
사크라 뗌쁘라니요,Tempranillo,"향: 검은 과일향이 풍부하게 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 결이 고우면서도 입안을 촘촘히 채우는 짙은 탄닌이 인상적이다. 촉촉하게 쥬시한 느낌과 잘 익은 검은 체리향이 어우러진다. 과일향과 묵직한 바디감, 아주 잘 다듬어진 탄닌 간의 균형이 매우 훌륭한 와인이다."
레 자르젤리에르 피노누아,Pinot Noir,"향: 설탕에 절인 붉은체리향이 매력적으로 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 적절한 탄닌과 함께 진하게 피어오르는 붉은 과일향, 라즈베리향, 체리향이 조화를 이룬다. 기분 좋은 산미가 느껴지며, 살짝 단 맛이 돌면서 신선해 초보자가 마시기 좋은 피노 누아."
보르고 임페리얼 밀레지마토 스푸만테 브륏,White Blend,"향: 풋사과향이 상큼하게 느껴지며, 신선한 첫맛이 인상적이다. 맛: 신선한 중간맛과 아주 가볍게 감도는 단맛이 부드럽게 다가온다. 진한 사과향, 파란사과 및 빨간사과향이 고르게 나며, 레몬향이 함께 감돈다. 깔끔한 피니쉬가 인상적인 스파클링 와인."
드리프트샌드,"Grnache, Shiraz, Mataro","향: 스모키한 향이 매력적으로 느껴지며, 쨍하고 분명하게 다가오는 첫맛이 인상적이다. 맛: 선명한 붉은 과일향, 붉은체리향, 레드커런트향이 조화를 이루며, 매우 높은 산미가 특징이다. 기분 좋게 쌉싸름한 탄닌이 느껴지고, 뒤에서 길게 느껴지는 감칠맛이 좋은 레드와인."
퇴를러 칼크슈타인 슈패트부르군더,Pinot Noir,"향: 딱 기분 좋은 오크향과 체리향이 매력적으로 어우러지며, 신선한 첫맛이 인상적이다. 맛: 선명한 딸기향과 기분 좋은 산미가 더해져, 깔끔한 뒷맛과 만족스러운 여운이 남는다. 충분한 감칠맛이 느껴지며, 아주 깔끔하게 잘 만든 완성도가 충분히 높은 피노 누아."
노이부르스케 타야의 인사,Neuburger,"향: 잘 익은 파인애플 향과 함께 가볍게 감도는 풀향기가 느껴진다. 맛: 산뜻한 첫맛과 함께 기분 좋은 산미가 균형을 이루며, 적절한 바디감과 가볍게 쌉싸름한 맛이 뒷맛을 더욱 깔끔하게 마무리한다. 여운이 길고 균형감이 뛰어난 와인."
리슬링 블라슈스케 타야의 인사,Welsch Riesling,"향: 가벼운 오크 향과 함께 기분 좋은 미네랄 느낌이 감돈다. 맛: 부드러운 첫맛이 입안을 감싸고, 상큼한 중간맛과 함께 살짝 느껴지는 쌉싸름한 맛이 매력적이다. 기분 좋게 살짝 올라오는 알코올 느낌과 가벼운 단맛이 봄바람처럼 부드럽고 상쾌한 인상을 남기는 와인."
뮐러 트루가우 타야의 인사,Müller Trugau,"향: 흰꽃향기가 은은하게 피어나며, 신선한 살구향과 복숭아향이 조화롭게 어우러진다. 딱 좋게 잘 익은 과일향이 자연스럽게 퍼지며, 부드럽고 우아한 인상을 남긴다. 맛: 신선한 첫맛이 산뜻하게 다가오고, 아주 적절한 산미가 깔끔한 균형을 잡아준다. 신선한 살구향과 복숭아향이 입안에서 풍부하게 퍼지며, 기분 좋게 살짝 쌉싸름한 맛이 더해져 마무리를 더욱 인상적으로 만든다. 상큼하고 기분 좋게 마시기 좋은 화이트 와인으로, 밝고 경쾌한 매력이 돋보인다."
샤도네이 타야의 인사,Chardonnay,"향: 잘 익은 파인애플 향이 주를 이루며, 리치와 망고 같은 열대과일 향이 조화롭게 어우러진다. 신선하면서도 달콤한 과일향이 인상적이다.  맛: 상당히 무게감 있는 첫맛이 강렬하게 다가오며, 기분 좋은 산미가 균형을 잡아준다. 바디감과 청량감이 조화를 이루며, 풍부한 과일향이 입안을 가득 채운다. 균형미가 매우 좋은 화이트 와인으로, 신선하고 매력적인 피니시가 남는다."
실반스케 젤레네 타야의 인사,Silvaner,"향: 백도(흰복숭아)의 달콤한 향이 풍부하게 피어나며, 말린 사과와 잘 익은 바나나의 부드러운 아로마가 조화를 이룬다. 은은한 오크향이 가볍게 감돌며 깊이를 더한다. 맛: 부드러운 첫맛이 입안을 감싸며, 딱 좋은 산미가 조화를 이루어 깔끔한 인상을 준다. 향은 달콤하지만 맛은 매우 드라이하며, 알코올 느낌이 뒤에서 살짝 올라와 적당한 무게감을 형성한다. 바디감과 과일향, 산미의 균형이 뛰어난 와인으로, 우아하고 균형 잡힌 마무리가 특징적이다."
에피쿠로 몬테풀치아노 다브루쪼,Montepulciano,"향: 잘 익은 검은 자두향이 매력적으로 느껴지며, 신선한 첫맛이 인상적이다. 맛: 기분 좋은 정도로 풍겨내는 오크향이 더해지며, 드라이하면서도 깔끔한 탄닌이 특징이다. 진하면서도 산뜻한 맛을 풍겨내는 것이 매력적인 레드와인."
그란 셀로 마카베오-베르데호,"Macabeo, Verdejo","향: 미네랄과 풀향기를 바탕으로 강렬한 구스베리향, 오렌지, 리치, 패션프룻 등 진한 열대 과일향이 풍성하게 퍼진다.맛: 기분 좋게 쌉싸름한 맛과 함께 약간의 탄닌감, 단듯한 뒷맛이 어우러지며, 산뜻하게 떨어지는 깔끔한 산미가 인상적이다. 열대 과일향이 매우 진하게 느껴지면서도 균형이 잘 잡힌, 매력적인 화이트 와인이다."
쓰리 브룸즈 리슬링,Riesling,"향: 특유의 페트롤 향이 먼저 느껴지며, 그 안에 은은한 단 향과 청량함이 어우러진다.맛: 신선하고 부드러운 첫맛과 함께 높은 산미와 실키한 질감이 조화를 이루며, 부드럽게 퍼지는 단맛과 기분 좋은 쌉싸름함이 인상적이다. 살짝 달콤하면서도 청량감을 잃지 않고, 적절한 복합미까지 갖춘, 마시기 편하고 고급스러운 리슬링이다."
하디스 스탬프 샤르도네 세미용,"Chardonnay, Semillon","향: 백도 향을 중심으로 생아몬드와 서양배 향이 은은하게 어우러진다.맛: 부드러운 첫맛과 함께 신선한 느낌이 인상적이며, 특별한 복합미보다는 심플하고 깔끔하게 마시기 좋은, 편하게 즐길 수 있는 화이트 와인이다."
이까르디 모스카토 비앙코 ,Moscato,"향: 진하고 화사한 꿀향, 특히 잘 익은 아카시아 꿀향이 풍성하게 퍼진다.맛: 부드러운 첫맛과 함께 화사하게 퍼지는 달콤함이 기분 좋으며, 전체적으로 부드럽고 매끄러운 질감이 인상적이다. 편하게 즐기기 좋은, 매력적인 스파클링 디저트 와인이다."
파우스티노 리베로 우티엘 레케나 리제르바,"Bobal, Tempranillo","향: 마른 낙엽향과 오크향, 유산발효에서 비롯된 부드러운 유제품 향이 조화롭게 어우러진다. 잘 익은 검은 과일향이 은은하게 퍼진다.맛: 부드러운 첫맛과 함께 살아있는 산미가 돋보이며, 와인메이커의 정성이 느껴진다. 그릭요거트를 연상시키는 부드러운 유제품 느낌이 있어, 이러한 풍미를 좋아하는 분께 특히 추천할 만한 와인이다."
쉴드 쇼비뇽블랑,Sauvignon Blanc,"향: 싱그러운 풀냄새가 상쾌하게 느껴지며, 신선한 첫맛이 기분 좋게 입안을 깨운다. 맛: 상큼한 산미가 입안을 환하게 하고, 기분 좋게 쌉싸름한 뒷맛이 매력적이다. 신선하면서도 길게 이어지는 구스베리향의 여운이 인상적이며, 전체적으로 조화롭고 균형 잡힌 맛을 제공하는 아주 좋은 와인이다."
페리퀴타 오리지널,"Castelao, Trincadeira, Aragonez","향: 신선한 블루베리향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 아주 신선한 과일향과 맛이 돋보이며, 딸기, 붉은 체리, 라즈베리, 레드커런트 향 등이 강하게 나타난다. 부드러운 탄닌이 특징적으로 존재하며, 신선하게 즐기기에 아주 좋은 레드 와인."
올드바인 가르나차,"Grenache, Tempranillo","향: 짙은 동물향이 매력적으로 퍼지며, 부드러운 첫맛이 입안을 감싼다. 맛: 무르익은 탄닌과 적절한 산미가 인상적이며, 완숙한 과일향이 함께 느껴진다. 아주 진하게 풍기는 동물향이 와인에 특유의 깊이를 더해주며, 제대로 만든 와인이 매우 진한 동물향을 내는 경우를 경험하기에 아주 좋은 와인."
살리체 살렌티노 리제르바,"Negroamaro, Malvasia Nera","향: 잘 익은 검은과일향과 오크향이 어우러져 풍부하고 매력적인 향을 만든다. 맛: 신선한 첫맛이 상큼하게 다가오며, 아주 상쾌한 느낌을 주는 와인이 입안을 기분 좋게 감싼다. 싱싱한 라즈베리향이 더해지며, 꽤나 높은 산미가 인상적으로 느껴진다. 적절히 우아한 느낌이 있으며, 균형미가 좋다는 점에서 더욱 매력적이다. 가격에 비해 아주 잘 만들어진 와인으로, 산미가 높은 편이라 중고급자에게 권하고 싶은 와인."
알파 루아르 피노 누아 파테 드 샤,Pinot Noir,"향: 루바브향과 딸기향이 조화를 이루며, 부드러운 첫맛과 함께 아주 짙은 과일향이 입안을 감싼다. 맛: 적절한 산미와 진하면서도 산뜻한 느낌의 탄닌이 특징적이며, 표현력이 뛰어난 맛이 돋보인다. 꽤나 긴 여운이 만족스럽게 이어진다."
샤또 드 몽프린 꼬스티에르 드 님,"Syrah, Grenache, Mourvedre","향: 잘 익은 딸기향과 체리향이 상큼하게 느껴지며, 가벼운 첫맛이 입안을 감싼다. 맛: 신선한 과일향이 돋보이며, 꽤나 높은 산미와 섬세함이 특징이다. 고우면서도 선명한 탄닌이 인상적이고, 심플하면서도 분명한 과일향이 신선하게 드러나는 레드 와인."
"샤또 롱보, 르 보타니스트 쁘띠 망상",Petit Manseng,"향: 가벼운 그릭요거트 향과 함께 레몬, 라임, 말린 망고 향이 은은하게 퍼지며 부드럽고 섬세한 아로마를 전한다.맛: 부드러운 첫맛부터 끝까지 맛과 향이 일관되게 매우 부드럽게 이어지며, 매우 드라이한 탄닌감이 살짝 감돌고, 잔잔한 산미가 우아하게 펼쳐진다. 전반적으로 우아하고 섬세하며, 잔잔한 느낌이 기분 좋게 다가오는, 잘 만든 화이트 와인이다."
샤또 쿠테 생떼밀리옹 그랑 크뤼,"Merlot 60%, Cabernet Franc 30%, Cabernet Sauvignon 3%, Malbec 7%","향: 블랙베리향이 풍부하게 느껴지며, 신선한 첫맛이 기분 좋게 입안을 깨운다. 맛: 일반적으로 오크향이 진하고 고소한 느낌을 주는 경우가 많은데, 이 와인은 상큼한 오크향을 느끼게 한다. 강한 미네랄 느낌이 뚜렷하며, 딜 등의 신선한 허브향이 더해져 복합적인 풍미를 제공한다. 가볍게 느껴지는 쌉싸름한 맛의 탄닌이 기분 좋게 느껴지는 와인."
트러스 피코 데 루야스,Tempranillo ,"향: 매우 짙게 풍기는 붉은 체리향과 함께 상큼한 첫맛이 입안에 퍼진다. 맛: 풍부한 붉은 과일향이 가득하고, 오크향이 잘 녹아들어있다. 입자가 작고 촘촘하게 잘 녹아든 매력적인 탄닌이 인상적이다. 과일향이 풍부하며, 산미와 탄닌이 아름답게 조화를 이루는 이 와인은 뒷맛이 강렬하고 긴 여운을 남긴다. 정말 잘 만든 훌륭한 레드 와인이다."
뀌베 15 리미티드 에디션,"Negroamaro, Primitivo","향: 검은 과일향이 난다. 맛: 첫맛은 신선하다. 존재감 있으면서도 와인에 잘 녹아든 탄닌이 느껴지고 검은 과일향이 엄청나다. 블랙베리, 블랙커런트향과 더불어 상쾌한 민트향을 남기는 뒷맛이 특징인 와인."
미나메사 카베르네소비뇽,Cabernet Sauvignon,"향: 딸기향과 훈제향이 조화를 이루며, 달콤한 첫맛이 입맛을 돋운다. 스모키한 오크향이 깊이를 더한다. 맛: 타이트한 탄닌이 인상적이며, 뒤로 갈수록 쥬시한 촉촉함이 느껴진다. 뛰어난 감칠맛과 살짝 감도는 단맛이 전체적으로 매우 촉촉한 맛을 만들어내고, 풍부한 과일향과 적절한 오크향, 산뜻한 탄닌이 조화롭게 어우러져 모든 사람들이 좋아할 만한 와인이다."
"장 로롱, 장 샤르도네",Chardonnay 100% ,"향: 흰꽃향과 파인애플향이 조화를 이루며 기분 좋게 퍼진다. 맛: 청량한 첫맛이 입안을 가볍게 감싸고, 레몬향이 상큼함을 더한다. 적당한 바디감이 느껴지며, 상당한 정도의 쌉싸름한 맛이 감돌면서도 기분 좋게 여운을 남긴다. 바디감과 과일향이 어우러져 적당한 복합미를 갖춘 이 와인은 균형 잡힌 맛을 제공하며, 다양한 상황에서 즐기기에 좋은 선택이다."
니시아,Primitivo,"향: 가벼운 레몬향과 허브향이 상큼하게 느껴지며, 부드러운 첫맛이 기분 좋게 입안을 감싼다. 맛: 살짝 달콤한 맛이 전해지며, 장미향이 은은하게 퍼진다. 살짝 쌉싸름함이 감돌면서도 깔끔한 뒷맛이 인상적이다. 가볍게 도는 단 맛이 만들어낸 부드러움 덕분에 초보자들이 특히 마시기 쉬운 로제 와인이다."
킹스 오브 프로히비션 카베르네 소비뇽,Cabernet Sauvignon,"향: 붉은 체리의 신선한 향이 입안을 상쾌하게 감싸며, 붉은 과일향이 아주 가득 퍼진다. 과일향의 표현력이 매우 훌륭하여 향이 생동감 있게 느껴진다. 맛: 신선한 첫맛이 입안을 기분 좋게 시작하며, 쥬시한 질감이 과일의 풍미를 강조한다. 붉은 과일향이 풍부하게 느껴지며, 기분 좋은 산미가 맛에 활력을 더한다. 깔끔한 뒷맛이 여운을 남기며, 전체적으로 신선하고 맛있는 와인을 제공한다."
레 자르젤리에르 비오니에,Viognier 100%,"향: 흰 꽃에서 비롯된 섬세하고 은은한 향이 청량하게 퍼진다.맛: 청량한 첫맛과 부드러운 질감, 섬세하면서도 무게감 있는 구조가 조화를 이루며, 기분 좋게 쌉싸름하고 드라이한 뒷맛이 깔끔하게 이어진다. 꽤 고급스럽고 안정감 있게 부드럽게 완성된 화이트 와인이다."
루나리아 몬테풀치아노 리제르바,Montepulciano 100%,"향: 붉은 과일향이 풍부하게 느껴지며, 부드럽고 살짝 달콤한 첫맛이 입안을 감싼다. 맛: 잘 다듬어진 탄닌과 함께 부드럽던 첫맛에 비해 꽤나 높은 산미가 청량감을 더하며, 뒷맛은 드라이하게 마무리된다. 과일의 복합미가 뛰어나며, 중간 이상의 여운이 인상적이다. 초보자가 초보자 수준을 벗어나고 싶을 때 경험하기 좋은 와인이다."
도멘 나달 에노 마카베오,Macabeo 100%,"향: 치즈향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 상당한 탄닌감과 미네랄 느낌이 조화를 이루며, 화사하게 핀 흰꽃향이 더해진다. 아주 가볍게 부드러운 단맛이 느껴지며, 초보자에게도, 와인 애호가에게도 모두 권할 만한 마시기 편한 화이트 와인."
타야의인사 스바토바브지네츠케,Saint Laurent,"향: 강력하게 풍기는 붉은체리향이 매력적으로 느껴지며, 시원한 첫맛이 인상적이다. 맛: 아주 신선한 와인으로, 마치 붉은 과일 여러 가지를 착즙해서 짜낸 즙을 마시는 듯한 진하게 쥬시한 느낌을 준다. 꽤나 섬세하면서도 신선한 느낌의 탄닌이 잘 어우러져 있으며, 마치 진한 쥬스같은 느낌을 주는 활력 넘치는 와인."
락클린 랜치 피노누아,Pinot Noir,향: 딸기향이 아주 좋다. 맛: 첫맛이 신선하고 쌉싸름한 맛이 좋다. 살짝 스모키 하면서 피노 누아 자체로서의 향이 충만하다. 균형미가 좋은 피노 누아.
대시우드 말보로 소비뇽 블랑,Sauvignon Blanc,"향: 풀향기가 신선하게 느껴지며, 기분 좋은 첫맛이 상큼하게 입안을 감싼다. 맛: 부드러운 중간맛이 이어지면서 뉴질랜드 소비뇽 블랑의 푸릇푸릇한 특징이 분명하게 드러난다. 아주 부드러운 바디감과 함께 감칠맛이 입안에 풍부하게 퍼져, 전체적으로 훌륭한 소비뇽 블랑의 품질을 느끼게 한다. 표현력과 바디감, 존재감 등이 모두 훌륭하여, 다양한 음식과 잘 어울리는 매력적인 화이트 와인."
도맨 마비 프리마돈나,"Grenache, Cinsailt",향: 아주 잘 익은 딸기향이 난다. 맛: 첫맛은 부드럽고 붉은 과일향이 가득하다. 중간 맛까지도 달콤한 듯 부드러운 맛이 지속이 된다. 기분 좋은 단 맛이 아주 살짝 감도는- 마시기 편한 로제 와인.
꽈사르 리제르바 샤도네이,Chardonnay,"향: 가볍고 산뜻한 레몬향이 은은하게 퍼진다.맛: 부드러운 첫맛과 약간의 버블감, 부드러운 바디감이 어우러지며, 가벼운 무게감 속에서도 섬세함과 감칠맛이 살짝 느껴진다. 잔잔하게 청량하면서도 입맛을 돋우는, 마시기 편한 화이트 와인이다."
친궤토 모스카토 다스티,Moscato,"향: 선명한 청포도향이 상큼하게 느껴지며, 신선한 첫맛이 기분 좋게 입안을 깨운다. 맛: 신선한 레몬향과 청포도향이 조화를 이루며, 기분 좋게 부드러운 단맛이 더해진다. 전체적으로 아주 기분 좋게 상큼한 와인."
포웰 앤 썬 리버사이드 GSM,"Shiraz, Mourvedre, Grenache","향: 블랙커런트와 붉은체리향이 조화를 이루며, 신선한 첫맛이 입안을 감싼다. 맛: 존재감 있는 탄닌과 함께 신선한 과일향이 느껴진다. 어리고 신선한 느낌의 탄닌이 딱 좋으며, 약간 진하게 올라오는 알코올 느낌이 있지만 거슬리지는 않는다. 선이 분명하고 신선한 느낌이 매력적인 레드 와인."
샤도네이 드 노 뉘,Chardonnay,"향: 파인애플 향이 상큼하게 느껴지며, 살구향과 복숭아향이 은은하게 퍼진다. 이와 함께 부드러운 버터향이 조화롭게 어우러져 풍성하고 깊이 있는 향을 만들어낸다. 맛: 산뜻한 첫맛이 입안을 상쾌하게 감싸고, 부드러운 중간맛이 입안을 부드럽게 감싼다. 신선하면서도 여릿여릿한 산미가 적절히 조화를 이루며, 전체적으로 균형 잡힌 느낌을 준다. 중간 길이의 뒷맛이 부드럽게 이어지며, 여운을 여유 있게 남긴다."
부르고뉴 마티스코 비레 클레쎄,Chardonnay,"향: 마른 나무향과 말린 살구향이 조화롭게 느껴지며, 잘 익은 파인애플향이 풍부하게 감도는다. 처음에는 적절한 오크향이 섬세하게 퍼지다가 시간이 지남에 따라 점점 강해지며, 가벼운 요거트향이 기분 좋게 더해진다. 맛: 부드러운 첫맛이 입안을 부드럽게 감싸며, 넘치는 숙성미가 깊이와 복합미를 더한다. 잘 익은 파인애플향이 입안을 상쾌하게 감싸고, 감칠맛이 느껴지며 맛의 균형을 맞춘다. 중간 이상의 여운이 여전히 길게 남아, 잘 만든 프랑스 부르고뉴 샤르도네의 품격을 느끼게 해준다."
브이디알 레드 블렌드,"Petite Sirah, Petit Verdot","향: 검은 과일향이 굉장히 짙고 강하게 풍겨 깊고 매혹적인 첫인상을 남긴다. 맛: 부드러운 첫맛이 입안을 감싸고, 아주 잘 익은 탄닌이 와인의 질감을 무게감 있게 만들어준다. 매우 진한 탄닌이 은은하게 느껴지며, 부드럽게 살짝 남아있는 잔당감의 느낌이 더욱 매력적으로 다가온다. 폭발적으로 올라오는 검은 과일향이 전체적인 풍미를 강화하며, 매우 묵직하고 진하면서도 지나치게 드라이하지 않은 레드 와인을 원하는 분께 안성맞춤인 와인."
노당 페레 앤 피스 뉘 생 조르쥬,Pinot Noir 100%,"향: 딸기향과 스모키함이 조화를 이루며, 상큼한 첫맛이 인상적이다. 맛: 아주 부드러운 탄닌감과 질감이 느껴지며, 정말 잘 익은 딸기향이 풍부하다. 아주 적절히 숙성시킨 오크향이 더해져, 와인에 정말로 잘 녹아든 완벽한 탄닌이 특징이다. 신선함과 성숙미를 모두 갖춘, 완성도 높은 피노 누아."
비스타마 블락3 피노누아,Pinot Noir,"향: 딸기향이 상큼하게 퍼지며 첫인상을 환하게 밝힌다. 맛: 신선한 첫맛이 입안 가득히 퍼지고, 선명하면서도 부드럽게 풍기는 딸기향이 여유롭게 느껴진다. 아주 잘 익은 포도를 통해 신선함이 잘 살려낸 피노 누아의 특징이 돋보인다. 가볍게 풍기는 유산발효의 느낌이 와인에 복합미를 더하며, 직선적이고 분명하며 기분 좋은, 잘 만든 피노 누아."
파고데 라란자 리저바 이스페셜2014,"Cabernet Sauvignon 40%, Merlot 40%, Tempranillo 20%","향: 검은 후추향과 검은 과일향이 조화롭게 어우러져 신선하고 매력적인 첫인상을 준다. 맛: 드라이한 첫맛이 입안을 깨끗하게 감싸며, 아주 깔끔하게 잘 정제된 탄닌이 부드럽게 느껴진다. 진하게 풍기는 잘 익은 블랙베리향이 깊이 있는 풍미를 선사하며, 파워가 넘치면서도 절제미를 보여주는 구조감이 인상적이다. 아주 잘 익고 잘 만들어졌으면서도 기분 좋은 신선함을 간직한 와인."
뽀지오 토르셀리 키얀티클라시코,"Sangiovese, Merlot","향: 딜의 향이 은은하게 느껴지며, 잔잔한 첫맛과 함께 잘 익은 붉은 체리향이 풍부하게 퍼진다. 맛: 산지오베제 특유의 부드러우면서도 존재감 있는 탄닌이 느껴지며, 상당히 잘 다듬어진 탄닌이 매력적이다. 탄탄한 바디와 구조가 잘 짜여져 있고, 균형미가 뛰어난 산지오베제다."
이큐 쉬라,Syrah,"향: 블랙커런트향이 선명하게 느껴지며, 신선한 첫맛과 함께 검은 과일향이 매우 짙게 퍼진다. 맛: 탄닌의 느낌이 상당히 강하며, 과일향이 가득 찬 뒷맛이 매우 길다. 상당히 드라이한 풀바디 레드 와인으로, 깊이 있는 맛을 자랑한다."
알세오 베르데호,Verdejo,"향: 가벼운 풀냄새가 상큼하게 느껴지며, 신선함을 더욱 강조한다. 맛: 부드러운 첫맛이 입안을 가볍게 감싸며, 소비뇽 블랑 또는 베르데호 계열의 청량함을 부드럽게 지니고 있다. 기분 좋은 약간의 쌉싸름함이 더해져 전체적으로 상큼하고 신선한 맛이 느껴진다. 이 와인은 가볍고 청량하게 즐기기에 매우 좋은 선택으로, 다양한 자리에서 부담 없이 마실 수 있다."
드 뮬러 까베르네 소비뇽,Cabernet Sauvignon,"향: 신선한 풀냄새와 함께 건포도향이 조화를 이루며 신선한 첫인상을 남긴다. 맛: 신선한 첫맛이 입안을 깨우고, 기분 좋은 산미가 전반적으로 흐른다. 신선함과 숙성미가 공존하는 이 와인은 영한 느낌을 주며, 복합미와 숙성미가 모두 어우러져 매우 훌륭한 레드 와인이다. 이 가격대에서는 말도 안 되는 맛과 향을 보여주는 정말 훌륭한 와인."
드 뮬러 쉬라,Syrah,"향: 말린 자두향이 은은하게 퍼진다. 맛: 첫맛이 산뜻하고, 부드럽게 잘 숙성된 탄닌이 부드럽게 느껴진다. 말린 자두향과 말린 크렌베리향 등이 적당히 느껴져 복합적인 맛을 제공하고, 산미 또한 적절하게 조화를 이룬다. 적은 돈으로 숙성된 와인을 경험하기 좋은 와인."
